position,parent,level,color,first,middle,last,phone,email,picturePath,gender,race,age,positionTitle,programOffice,salary,eeo4Code,lastPerformanceRating,yearsOfService,agency,address,city,county,state,zipCode,supervisorFlag,vacantPositions,staffHeadCount,spanOfControl,supervisorStaffRatio,levelsUp,levelsDown,raceid,tysid,eeoid
10512,5980,9,blue,Stephen,W.,Higgins,(280) 386-8380,lajezip@jesteg.mt,//www.gravatar.com/avatar/b71c94c6f3eaa3ac423d701cfd110547?d=identicon&s=48,Male,White,43,Custodial,Nature,68000,Public Welfare,0.5,11,State Agency,1966 Vevfak Lane,New Port Richey,Pasco,FL,43930,0,3,1,881,1 to 3.7,43,83,2,10,23
10575,7168,9,pink,Maggie,F.,Gonzalez,(978) 844-8329,hu@ud.uy,//www.gravatar.com/avatar/fd00c67a159031a47ee5614e2d5d60f5?d=identicon&s=48,Female,Hispanic or Latino,38,Custodial,EDS,22000,Housing,0.3,22,State Agency,1324 Vovbur Center,Wildwood,Sumter,FL,27550,0,3,12,385,1 to 1.8,142,212,8,11,26
10589,5581,9,pink,Phoebe,E.,Fleming,(780) 571-7533,ije@be.sx,//www.gravatar.com/avatar/4958f00a58e8a142cfa35c62cf0dcc9e?d=identicon&s=48,Female,Black or African American,54,Technical Master,Nature,63000,Community Development,5,23,State Agency,1836 Lozip Turnpike,Macclenny,Baker,FL,18816,0,13,3,561,1 to 0.9,398,1,12,5,27
10594,5166,9,pink,Hettie,P.,Johnson,(262) 419-9897,launi@kakteje.gr,//www.gravatar.com/avatar/7c74b055284b01dcf731034dfb037e05?d=identicon&s=48,Female,White,35,Tester,Early Learning,59000,Utilities and Transportation,0.8,7,State Agency,1983 Dewor Road,Wilton Manors,Broward,FL,200,0,5,0,106,1 to 2.2,83,143,14,9,8
10597,4796,9,pink,Nelle,T.,Huff,(754) 785-1958,ib@buj.cv,//www.gravatar.com/avatar/4819876a11be64e0d8f99a9bd7520a23?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,25,Pilot,Cultural,42000,Hospitals and Sanatoriums,0.6,26,State Agency,182 Pigbib Junction,Indian Rocks Beach,Pinellas,FL,47463,0,9,12,902,1 to 5.4,25,138,15,10,16
10598,6818,9,blue,Troy,U.,Morgan,(749) 580-6539,kibvi@zukjap.er,//www.gravatar.com/avatar/70fb9cfd4f0cd6743144cd20625d7b65?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,20,Pilot,Children,36000,Public Welfare,3.1,6,State Agency,826 Pena Parkway,South Miami,Miami-Dade,FL,44300,0,3,7,997,1 to 1.9,152,9,16,11,17
10605,6335,9,pink,Bertie,H.,Logan,(448) 408-6787,zanra@depifjip.dk,//www.gravatar.com/avatar/585c86b5cba050d77a8e6e110988b7f0?d=identicon&s=48,Female,Asian,40,Custodial,EDS,55000,Health,2.3,8,State Agency,773 Tehik Path,Manalapan,Palm Beach,FL,71747,0,15,15,404,1 to 3.3,343,56,18,5,18
10607,6985,9,blue,Trevor,X.,Hodges,(918) 505-4050,zeijfi@ugecpih.kh,//www.gravatar.com/avatar/34f535b2cd083ff94c041a06954a24ca?d=identicon&s=48,Male,Two or more  Races,42,Manager,Nature,30000,Financial Administrative,0.5,12,State Agency,312 Vawci Key,Cottondale,Jackson,FL,7957,0,9,18,447,1 to 2.1,325,95,19,9,23
10608,10626,9,pink,Rachel,S.,Jacobs,(357) 550-5763,pucgese@kotovvok.nf,//www.gravatar.com/avatar/d8bb3b1bbadceef18b393f0160981345?d=identicon&s=48,Female,Two or more  Races,43,Pilot,Cultural,51000,Fire Protection,2.3,39,State Agency,1518 Dirif Way,Valparaiso,Okaloosa,FL,5893,0,10,7,623,1 to 3.4,264,25,24,10,26
10609,10626,9,pink,Lilly,U.,Thomas,(947) 427-6744,re@kokiun.pa,//www.gravatar.com/avatar/d84fcb16c55d00ab92d04fdbbc6672c4?d=identicon&s=48,Female,White,50,Systems Analyst,Information Technology,64000,Health,3.9,15,State Agency,1663 Coli Park,Wauchula,Hardee,FL,74413,0,11,3,15,1 to 3,189,64,2,11,27
10615,11285,9,blue,Ronnie,I.,Berry,(604) 328-9346,vowje@jejijsaz.bd,//www.gravatar.com/avatar/a7d1d1df51ed6c3c465b62bdbf52357c?d=identicon&s=48,Male,Two or more  Races,22,Teacher,EDS,71000,Utilities and Transportation,0.8,4,State Agency,579 Adupu Grove,Sebring,Highlands,FL,77673,0,11,6,650,1 to 5.5,275,201,8,5,8
10696,10472,9,blue,Floyd,T.,Morales,(868) 490-2977,kijet@eneki.kz,//www.gravatar.com/avatar/e1b141cbaefcc527963a1b92d2fed92d?d=identicon&s=48,Male,White,25,Teacher,Children,58000,Housing,1.6,5,State Agency,1301 Hutda Junction,Key Biscayne,Miami-Dade,FL,4257,0,14,9,614,1 to 1.4,335,245,12,9,16
10920,67813,9,blue,Cameron,Q.,Nelson,(944) 462-5768,sik@suijke.st,//www.gravatar.com/avatar/c02cc4c02b2d71364f025232ac198cd5?d=identicon&s=48,Male,American Indian or other Alaska Native,34,Manager,Nature,65000,Public Welfare,4.6,29,State Agency,1604 Kano Path,St. Leo,Pasco,FL,74872,0,8,15,724,1 to 1,149,48,14,10,17
10923,9534,9,blue,Mario,P.,Simpson,(582) 299-6728,homniz@bomucke.pa,//www.gravatar.com/avatar/703df7b96a7eef669ed8f2e43db05287?d=identicon&s=48,Male,Two or more  Races,22,Pilot,Children,56000,Police Protection,2.1,34,State Agency,951 Lagavi Path,Palm Beach Shores,Palm Beach,FL,58681,0,13,2,730,1 to 0.6,230,81,15,11,18
11002,37459,9,pink,Ora,C.,Porter,(957) 828-5116,puhatoac@kaohi.bq,//www.gravatar.com/avatar/b76e36a44af954a1324031ee4a9c3655?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,44,Custodial,Lower Level,35000,Corrections,3.2,20,State Agency,1511 Jolri Loop,South Pasadena,Pinellas,FL,38378,0,2,7,175,1 to 5,310,260,16,5,23
11003,59331,9,blue,Gene,A.,Jefferson,(341) 752-4080,uklol@rucbu.va,//www.gravatar.com/avatar/a3fddfa44116416898c70a2f1540a94a?d=identicon&s=48,Male,Asian,34,Tester,Cultural,58000,Fire Protection,2.8,38,State Agency,1625 Loire Path,Lauderdale-by-the-Sea,Broward,FL,56351,0,13,19,782,1 to 0.2,175,109,18,9,26
11005,37459,9,pink,Marian,X.,Cohen,(241) 741-4392,ufa@woz.ke,//www.gravatar.com/avatar/04753a77fdf2962c56f0eecb7041eec0?d=identicon&s=48,Female,Black or African American,45,Technical Master,Cultural,40000,Health,4.7,2,State Agency,1924 Wifi Place,Wewahitchka,Gulf,FL,6850,0,5,5,607,1 to 4,393,132,19,10,27
11030,6155,9,pink,Hilda,Q.,Perry,(819) 959-6558,set@owzuk.vu,//www.gravatar.com/avatar/4598f66c302984dfa2df8bb86afb9f0c?d=identicon&s=48,Female,Two or more  Races,28,Teacher,Nature,52000,Financial Administrative,1.4,33,State Agency,497 Fucu Lane,North Port,Sarasota,FL,58012,0,10,5,916,1 to 5.2,170,102,24,11,8
11041,5980,9,blue,Leo,X.,Fleming,(314) 902-9074,ukuguk@genkajati.aw,//www.gravatar.com/avatar/09ff4e8576e9002100e0f06733ff45e7?d=identicon&s=48,Male,Two or more  Races,30,Teacher,State Level,72000,Health,4.3,1,State Agency,782 Pobal Street,Dunedin,Pinellas,FL,49857,0,7,19,819,1 to 0.2,196,228,2,5,16
11044,6119,9,pink,Pauline,B.,Beck,(689) 965-6463,oziwa@ni.ye,//www.gravatar.com/avatar/c810929450b1629917fbe59e8142c3d1?d=identicon&s=48,Female,Black or African American,26,Programmer,Children,50000,Hospitals and Sanatoriums,0.3,21,State Agency,837 Jicu Center,New Smyrna Beach,Volusia,FL,62687,0,4,6,488,1 to 1.6,377,10,8,9,17
11066,5161,9,blue,Miguel,T.,Burke,(218) 317-2249,pobvuki@hiwbi.mv,//www.gravatar.com/avatar/72fa7ac5f06cd619e2cc2a5628472470?d=identicon&s=48,Male,Black or African American,19,Technical Master,Lower Level,38000,Other,0.3,27,State Agency,1652 Vidu Key,St. Petersburg,Pinellas,FL,35805,0,7,19,528,1 to 3.8,103,112,12,10,18
11073,9206,9,blue,Roy,Q.,Jenkins,(671) 880-7916,wabke@fucevoz.sv,//www.gravatar.com/avatar/5353bdeeb98e9692ad0b54e3334b3dac?d=identicon&s=48,Male,Asian,63,Custodial,Children,35000,Health,2.5,6,State Agency,1183 Fadreh Circle,Cloud Lake,Palm Beach,FL,88412,0,2,11,277,1 to 1,208,208,14,11,23
11099,64539,9,blue,Zachary,X.,Jacobs,(541) 307-2476,obitu@ko.hk,//www.gravatar.com/avatar/4ffadabf4ee01426b04c1a43a801c183?d=identicon&s=48,Male,Asian,28,Systems Analyst,Enviromental,47000,Police Protection,1.2,27,State Agency,1230 Ijme Highway,Montverde,Lake,FL,95799,0,14,4,985,1 to 5.3,151,143,15,5,26
11126,9633,9,pink,Lottie,L.,Holmes,(451) 863-9283,ememegpe@puv.kr,//www.gravatar.com/avatar/329485a40bae6d449e797bea29468c4b?d=identicon&s=48,Female,Hispanic or Latino,52,Teacher,Nature,73000,Public Welfare,0.8,13,State Agency,1179 Pansez Place,Edgewater,Volusia,FL,83429,0,8,20,423,1 to 5,289,300,16,9,27
11159,34516,9,pink,Lilly,P.,Marshall,(859) 678-1467,hasdem@fa.mq,//www.gravatar.com/avatar/ddc869c9d15df254ab40681204255228?d=identicon&s=48,Female,White,50,Pilot,Early Learning,23000,Natural Resources,2.5,30,State Agency,1299 Zigli Square,Oakland Park,Broward,FL,79814,0,13,6,370,1 to 2.2,29,188,18,10,8
11203,6556,9,pink,Daisy,M.,Clark,(472) 458-6762,kowowweh@ke.cn,//www.gravatar.com/avatar/14432e1dc1d62c55f72c4f49c094fe2c?d=identicon&s=48,Female,Hispanic or Latino,38,Programmer,Information Technology,26000,Financial Administrative,3.1,33,State Agency,354 Hatgo Avenue,Treasure Island,Pinellas,FL,4850,0,11,9,203,1 to 1.1,325,111,19,11,16
11251,10626,9,pink,Daisy,C.,Davidson,(931) 377-4189,orebe@ras.tp,//www.gravatar.com/avatar/8ba9f0421118014eee027a94f7f20e38?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,24,Manager,Cultural,38000,Financial Administrative,1.3,11,State Agency,1109 Diglu Heights,Bonifay,Holmes,FL,97547,0,4,9,202,1 to 2.3,139,94,24,5,17
11253,6985,9,blue,William,N.,Boyd,(404) 696-1500,lose@vippa.bm,//www.gravatar.com/avatar/727a922488c6bb045612144798be0718?d=identicon&s=48,Male,American Indian or other Alaska Native,45,Pilot,State Level,24000,Hospitals and Sanatoriums,4.3,4,State Agency,497 Nafe Square,Seminole,Pinellas,FL,17077,0,1,16,350,1 to 5.7,138,162,2,9,18
11254,6985,9,pink,Sarah,G.,Barnett,(549) 911-8975,laurewup@uvjeriv.vg,//www.gravatar.com/avatar/3049e926d894e20e05afb9ba530ddce5?d=identicon&s=48,Female,Hispanic or Latino,24,Programmer,Cultural,80000,Other,0.1,24,State Agency,944 Deona Pass,South Miami,Miami-Dade,FL,12232,0,9,12,650,1 to 0.6,359,4,8,10,23
11262,6818,9,pink,Georgie,V.,Pittman,(806) 735-6470,uhehol@ko.pg,//www.gravatar.com/avatar/83fe9f8242fd448aa187cc40aa9b6226?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,26,Manager,Information Technology,39000,Financial Administrative,3.7,4,State Agency,1601 Iwfac Trail,Melbourne,Brevard,FL,57428,0,12,18,810,1 to 2.2,317,226,12,11,26
11264,6818,9,blue,Brett,O.,Barker,(988) 577-1839,jirbednas@in.vg,//www.gravatar.com/avatar/9b2e016d2ff1bb72e0091c053355e45a?d=identicon&s=48,Male,American Indian or other Alaska Native,36,Programmer,Cultural,63000,Natural Resources,2.8,4,State Agency,1178 Micci Way,Cottondale,Jackson,FL,30901,0,12,9,544,1 to 3.6,13,86,14,5,27
11275,5953,9,blue,Leon,O.,Taylor,(669) 575-3023,dap@pa.mt,//www.gravatar.com/avatar/6b64c819433b9c9a80d7cc789bec3c0e?d=identicon&s=48,Male,White,58,Officer,Cultural,42000,Sanitation And Sewage,3.8,5,State Agency,884 Ebiril Place,Lauderhill,Broward,FL,2460,0,7,11,589,1 to 2,147,205,15,9,8
11282,4796,9,pink,Augusta,A.,Brock,(421) 917-1126,sej@voodi.at,//www.gravatar.com/avatar/62c887cfd938b01fd8b31ef7a77119c8?d=identicon&s=48,Female,Black or African American,18,Programmer,EDS,58000,Sanitation And Sewage,0.2,35,State Agency,1445 Lenu Avenue,Bal Harbour,Miami-Dade,FL,1078,0,3,16,526,1 to 5.6,174,220,16,10,16
11288,9651,9,pink,Lois,V.,Wallace,(686) 262-6001,lihupo@do.pk,//www.gravatar.com/avatar/97ae6a66f33d09f5c5f90734a1757dc4?d=identicon&s=48,Female,Hispanic or Latino,24,Tester,Enviromental,64000,Streets and Highways,2.2,33,State Agency,693 Gepcud Lane,Virginia Gardens,Miami-Dade,FL,56649,0,12,9,573,1 to 1.5,114,20,18,11,17
11291,6556,9,blue,Charlie,H.,Lloyd,(813) 956-5576,lo@wofsoc.mt,//www.gravatar.com/avatar/59b99109a9499d89ec4c66a5e4d7d190?d=identicon&s=48,Male,White,36,Officer,Nature,26000,Streets and Highways,3.1,38,State Agency,167 Dubim Avenue,Penney Farms,Clay,FL,97027,0,5,4,677,1 to 5.8,122,166,19,5,18
11357,9998,9,pink,Theresa,C.,Franklin,(639) 236-4907,wamihdiw@lazajzu.mp,//www.gravatar.com/avatar/850e2ba02ce5d88c96e23ae6fdcddaba?d=identicon&s=48,Female,White,22,Pilot,Cultural,59000,Natural Resources,4.6,35,State Agency,795 Jibvid Drive,St. Cloud,Osceola,FL,74192,0,10,16,198,1 to 1.9,211,20,24,9,23
11371,9504,9,pink,Mattie,N.,Marsh,(274) 438-5596,wam@je.tz,//www.gravatar.com/avatar/c20dbcf89e44afed5fb7e56fa3082c76?d=identicon&s=48,Female,Hispanic or Latino,35,Tester,Early Learning,43000,Community Development,3.4,30,State Agency,1018 Wilu Point,Palmetto,Manatee,FL,47841,0,6,0,964,1 to 4.5,299,299,2,10,26
11377,37488,9,pink,Maud,I.,Powers,(803) 533-1352,uparumah@luc.mp,//www.gravatar.com/avatar/1d7221b092f55dca2cd4af1d43749055?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,23,Custodial,Children,48000,Streets and Highways,3.2,3,State Agency,432 Sognaj Key,Wellington,Palm Beach,FL,65524,0,13,6,73,1 to 3.3,110,187,8,11,27
11378,6350,9,blue,Bobby,Z.,Reid,(309) 524-5878,bonewir@pa.om,//www.gravatar.com/avatar/c1dc8ce62ca0140a97bf51557fce7adb?d=identicon&s=48,Male,Asian,23,Custodial,Early Learning,42000,Sanitation And Sewage,0.9,2,State Agency,1328 Fiwzag Court,Orlando,Orange,FL,62499,0,7,18,389,1 to 1.8,217,150,12,5,8
11379,11120,9,blue,Craig,B.,Day,(951) 373-3655,eba@venzev.by,//www.gravatar.com/avatar/91a29957cc7b0ec196742deb139540b0?d=identicon&s=48,Male,Hispanic or Latino,25,Officer,Information Technology,69000,Corrections,3.9,14,State Agency,822 Nani Point,West Palm Beach,Palm Beach,FL,88898,0,13,6,57,1 to 2.9,312,101,14,9,16
11380,37488,9,pink,Polly,X.,Hoffman,(429) 612-4622,kojbeneze@etnu.hn,//www.gravatar.com/avatar/f95abc9aa2607bbcedb1d1f010b31258?d=identicon&s=48,Female,American Indian or other Alaska Native,62,Systems Analyst,Cultural,72000,Streets and Highways,2.1,23,State Agency,1084 Gifiha Street,Flagler Beach,Flagler,FL,616,0,8,20,992,1 to 0.5,375,256,15,10,17
11382,11120,9,pink,Helen,G.,Simpson,(721) 588-8529,wavojif@id.pg,//www.gravatar.com/avatar/637645f85de8b4a9604e6b98595ef376?d=identicon&s=48,Female,Hispanic or Latino,19,Tester,Cultural,41000,Fire Protection,4.5,17,State Agency,1003 Ihiki Drive,Homestead,Miami-Dade,FL,4453,0,11,5,937,1 to 5.2,233,260,16,11,18
11383,6350,9,blue,Ricardo,P.,Hoffman,(223) 448-4104,pem@wilawbop.ad,//www.gravatar.com/avatar/a6f76f32e2d0e90db88c02bc750d77c7?d=identicon&s=48,Male,Black or African American,38,Officer,Children,72000,Sanitation And Sewage,3.9,11,State Agency,1053 Jefma Key,Cinco Bayou,Okaloosa,FL,49908,0,1,10,119,1 to 0.5,52,179,18,5,23
11384,11121,9,pink,Essie,B.,King,(643) 765-2530,wat@jaawpun.dz,//www.gravatar.com/avatar/8d280d5b0a9fe8cc65264dbf6dd1152a?d=identicon&s=48,Female,Asian,58,Tester,Nature,38000,Financial Administrative,4.2,2,State Agency,1430 Upsa Key,Starke,Bradford,FL,27451,0,4,3,579,1 to 2.7,230,24,19,9,26
11385,22045,9,pink,Adele,Q.,Simon,(302) 679-6544,siv@wuwcuf.ru,//www.gravatar.com/avatar/b052279e6a2942e34a96914a5b2a741b?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,31,Programmer,Early Learning,52000,Police Protection,4.5,29,State Agency,1169 Jobos Place,Baldwin,Duval,FL,40568,0,10,15,649,1 to 4.8,107,186,24,10,27
11386,9933,9,blue,Mason,K.,Matthews,(270) 747-7743,eruag@mocekfi.eg,//www.gravatar.com/avatar/113af4259fe31ae1682fc5ed917e0040?d=identicon&s=48,Male,White,54,Tester,Information Technology,28000,Police Protection,2.8,10,State Agency,1494 Saoru Center,Bonita Springs,Lee,FL,5118,0,6,17,478,1 to 0,231,241,2,11,8
11387,22045,9,blue,Edward,S.,Murray,(606) 966-4938,uw@wuzlaz.uk,//www.gravatar.com/avatar/332909b01cccf0d9e84c2a595933655e?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,59,Tester,Information Technology,34000,Corrections,5,26,State Agency,1488 Kika Manor,Trenton,Gilchrist,FL,73749,0,4,13,56,1 to 5.2,231,298,8,5,16
11389,6350,9,pink,Jean,B.,Abbott,(621) 408-3105,cuk@fuj.gl,//www.gravatar.com/avatar/74b26d2514b5a2e33c1561b6494e0a0c?d=identicon&s=48,Female,White,31,Programmer,Cultural,34000,Community Development,0.1,40,State Agency,1220 Ikwab Lane,Deland,Volusia,FL,21398,0,8,14,765,1 to 2.5,346,60,12,9,17
11390,22045,9,blue,Glenn,L.,Schmidt,(204) 805-8908,ba@mun.bb,//www.gravatar.com/avatar/331ddd547380526627ac44237b900d4d?d=identicon&s=48,Male,Two or more  Races,53,Teacher,Enviromental,49000,Police Protection,4.4,39,State Agency,900 Dunug Pass,Paxton,Walton,FL,69124,0,13,8,892,1 to 4.8,388,1,14,10,18
11424,5425,9,pink,Delia,M.,Kelly,(456) 883-5043,ukjifuz@nehuj.ga,//www.gravatar.com/avatar/724a6af321021bcb4cbc70193c6f6a20?d=identicon&s=48,Female,White,26,Manager,EDS,47000,Health,0.9,12,State Agency,890 Punfa Manor,Eatonville,Orange,FL,74124,0,1,13,68,1 to 3.1,95,174,15,11,23
17737,73744,9,blue,Jon,Q.,Garcia,(529) 472-3966,bacejid@sopo.jm,//www.gravatar.com/avatar/84db55adae7107efc7b08de7e4601343?d=identicon&s=48,Male,Two or more  Races,21,Officer,Children,56000,Community Development,1.6,23,State Agency,63 Burok Avenue,Oviedo,Seminole,FL,21426,0,10,14,647,1 to 0.5,311,27,16,5,26
18188,18102,9,blue,Jeremiah,Y.,Maldonado,(553) 693-7790,iloihgor@wuhbuefa.gb,//www.gravatar.com/avatar/2afa1c58d66d735e514705630cbc63b8?d=identicon&s=48,Male,American Indian or other Alaska Native,51,Custodial,Early Learning,53000,Police Protection,0.7,39,State Agency,1946 Riruk Turnpike,LaBelle,Hendry,FL,27542,0,1,4,372,1 to 0.7,185,209,18,9,27
19342,4525,9,blue,Jason,S.,Cross,(718) 640-9992,iljal@vefmuz.do,//www.gravatar.com/avatar/b99caa5a6c85420c301eb7dec72333e0?d=identicon&s=48,Male,Asian,31,Systems Analyst,Early Learning,63000,Financial Administrative,3.8,3,State Agency,764 Avma Center,Boynton Beach,Palm Beach,FL,88717,0,8,17,109,1 to 0.3,230,9,19,10,8
19417,70334,9,blue,Clifford,H.,Meyer,(328) 522-7015,hufubmot@mofsoip.pl,//www.gravatar.com/avatar/5b15e75d289ba54a6b84ea22d0a3e859?d=identicon&s=48,Male,White,65,Manager,Cultural,79000,Utilities and Transportation,0.1,27,State Agency,1650 Pobigo Court,Webster,Sumter,FL,61915,0,6,12,133,1 to 5.2,147,108,24,11,16
19426,20598,9,pink,Lillie,Z.,Bowen,(233) 574-7388,sifuma@nijwaf.lb,//www.gravatar.com/avatar/633170f42b3fd3a669d2d827c9574df8?d=identicon&s=48,Female,American Indian or other Alaska Native,59,Tester,Lower Level,36000,Utilities and Transportation,4.7,24,State Agency,752 Tucej Grove,Briny Breezes,Palm Beach,FL,17329,0,11,4,574,1 to 4.9,121,191,2,5,17
19547,20279,9,pink,Phoebe,D.,Arnold,(538) 583-8694,ovalakod@dovosuj.ve,//www.gravatar.com/avatar/58e82516f3d5e7b33d8f3108648df234?d=identicon&s=48,Female,Asian,35,Tester,Information Technology,51000,Sanitation And Sewage,0.5,13,State Agency,429 Popuma Terrace,Safety Harbor,Pinellas,FL,24583,0,14,3,811,1 to 3.7,150,126,8,9,18
19700,22413,9,pink,Elnora,Z.,Perry,(268) 832-7047,eriuske@fukiba.ma,//www.gravatar.com/avatar/f9d1d1993c36761d04b400ed8d4c2a29?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,49,Pilot,Enviromental,49000,Streets and Highways,0.4,6,State Agency,1456 Wala Circle,Ocoee,Orange,FL,26642,0,9,14,234,1 to 4.5,327,109,12,10,23
19748,55155,9,pink,Winnie,W.,Lloyd,(381) 653-5942,pagimme@jopvolnu.li,//www.gravatar.com/avatar/73e5f50c93bb35fd96369bd05e516d6e?d=identicon&s=48,Female,White,59,Pilot,Lower Level,40000,Streets and Highways,0.4,6,State Agency,1389 Azobi Lane,Panama City Beach,Bay,FL,66906,0,0,12,996,1 to 0.7,166,87,14,11,26
19764,55763,9,pink,Lettie,L.,Kelly,(252) 955-7337,wulher@me.sh,//www.gravatar.com/avatar/9294f1656f32c2da5cf6bf31043e5ede?d=identicon&s=48,Female,Asian,33,Systems Analyst,Cultural,26000,Police Protection,4.1,5,State Agency,1308 Ewwu Park,Hillcrest Heights,Polk,FL,62227,0,13,1,98,1 to 5.3,123,85,15,5,27
19768,49634,9,pink,Ina,Q.,Torres,(538) 256-4682,husa@nujwo.mv,//www.gravatar.com/avatar/8ad30cffad73255d96eb5ecd865e320b?d=identicon&s=48,Female,American Indian or other Alaska Native,43,Tester,Lower Level,58000,Utilities and Transportation,0.4,34,State Agency,119 Naluva Turnpike,Fernandina Beach,Nassau,FL,12091,0,4,15,980,1 to 1.6,116,269,16,9,8
19807,21663,9,blue,Joseph,B.,Swanson,(711) 741-5502,ehodihol@wuszemvu.kg,//www.gravatar.com/avatar/d442ea2cfc1c64eb95c61cc7eada6ff1?d=identicon&s=48,Male,Hispanic or Latino,54,Programmer,EDS,29000,Streets and Highways,3.6,18,State Agency,699 Cesu Grove,Indian River Shores,Indian River,FL,76107,0,9,15,909,1 to 0.3,194,218,18,10,16
19819,52330,9,pink,Verna,K.,Woods,(516) 563-6298,fed@bi.mk,//www.gravatar.com/avatar/55bd02a7bf9af239484cc12fde1f3298?d=identicon&s=48,Female,Hispanic or Latino,26,Officer,EDS,67000,Financial Administrative,0.7,39,State Agency,1576 Usun Parkway,Jay,Santa Rosa,FL,80700,0,8,4,86,1 to 2.4,243,62,19,11,17
19823,55155,9,blue,Don,E.,Morrison,(239) 211-2500,odijuci@zize.ua,//www.gravatar.com/avatar/6a5b55f70f87797fa0fad24faea9a3f2?d=identicon&s=48,Male,Two or more  Races,47,Tester,State Level,59000,Housing,1.6,13,State Agency,1917 Rila Key,Ponce de Leon,Holmes,FL,89877,0,7,13,71,1 to 1.4,91,111,24,5,18
19825,49632,9,pink,Cornelia,U.,Hubbard,(875) 795-2778,caguse@kin.by,//www.gravatar.com/avatar/e5f95139059c8236a4d4f03662ed9667?d=identicon&s=48,Female,Hispanic or Latino,41,Systems Analyst,Children,45000,Hospitals and Sanatoriums,1.6,27,State Agency,492 Ofto Highway,Umatilla,Lake,FL,14589,0,5,6,136,1 to 5.3,66,116,2,9,23
19827,19927,9,pink,Marion,B.,Young,(351) 414-5509,kob@buwubof.mo,//www.gravatar.com/avatar/a7fe25d5deb3c259bc8b274f32ccaf35?d=identicon&s=48,Female,American Indian or other Alaska Native,43,Systems Analyst,EDS,48000,Public Welfare,1.8,23,State Agency,1206 Buho Court,Madison,Madison,FL,58605,0,7,16,849,1 to 0.7,252,5,8,10,26
19866,25754,9,pink,Victoria,L.,Torres,(720) 396-7185,ruzuh@ip.dk,//www.gravatar.com/avatar/9831db16be39936a1c41974dd23cda33?d=identicon&s=48,Female,Asian,40,Programmer,State Level,80000,Public Welfare,3.1,3,State Agency,655 Guwuje Pike,Biscayne Park,Miami-Dade,FL,31034,0,3,7,69,1 to 5.8,381,12,12,11,27
19872,21092,9,blue,Tyler,Y.,Greer,(512) 676-7294,pair@tosnujab.bh,//www.gravatar.com/avatar/ce53c4e8fb3c3ea314c84ac3f8d8a9bb?d=identicon&s=48,Male,White,18,Technical Master,EDS,34000,Hospitals and Sanatoriums,2.4,35,State Agency,468 Gekik Square,Winter Garden,Orange,FL,21098,0,15,3,855,1 to 0.2,94,138,14,5,8
19885,70028,9,pink,Charlotte,U.,Robbins,(380) 844-5015,zatenked@fejedita.fm,//www.gravatar.com/avatar/7db3769ec9573e1239cd0e4e22018a10?d=identicon&s=48,Female,American Indian or other Alaska Native,60,Technical Master,Lower Level,36000,Fire Protection,1.4,29,State Agency,1983 Difdop Place,Coral Gables,Miami-Dade,FL,34414,0,8,2,258,1 to 4.4,334,131,15,9,16
19902,19927,9,blue,Sam,F.,Dawson,(327) 867-8499,bu@ocatib.er,//www.gravatar.com/avatar/a747976f351181f4e6417c4948a4a187?d=identicon&s=48,Male,American Indian or other Alaska Native,38,Systems Analyst,Children,33000,Hospitals and Sanatoriums,3.7,16,State Agency,1065 Mikeg Loop,Temple Terrace,Hillsborough,FL,42640,0,10,13,736,1 to 4.2,221,193,16,10,17
